,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2079,2014-12-26,West Brom,Man City,1,3,-1,0,3,A,M Clattenburg,18,9,6,5,5,9,10,6,0,1,0,0
2080,2014-12-28,Aston Villa,Sunderland,0,0,0,0,0,D,M Atkinson,14,15,3,3,4,11,4,4,1,4,1,0
2081,2014-12-28,Hull,Leicester,0,1,-1,0,1,A,P Dowd,18,4,5,2,12,12,7,1,0,1,1,1
2082,2014-12-28,Man City,Burnley,2,2,0,2,0,H,K Friend,17,12,6,3,18,9,10,3,4,1,0,0
2083,2014-12-28,Newcastle,Everton,3,2,1,1,1,D,C Pawson,13,9,6,2,13,8,8,3,2,2,0,0
2084,2014-12-28,QPR,Crystal Palace,0,0,0,0,0,D,M Jones,11,10,3,3,11,17,9,4,2,1,0,0
2085,2014-12-28,Southampton,Chelsea,1,1,0,1,1,D,A Taylor,9,7,1,1,23,14,4,6,2,2,1,0
2086,2014-12-28,Stoke,West Brom,2,0,1,0,0,D,R East,13,15,3,4,11,14,5,3,0,2,0,0
2087,2014-12-28,Tottenham,Man United,0,0,0,0,0,D,J Moss,9,9,4,5,11,19,3,6,2,4,0,0
2088,2014-12-28,West Ham,Arsenal,1,2,-1,0,2,A,N Swarbrick,14,21,4,7,12,13,7,8,3,3,0,0
2089,2014-12-29,Liverpool,Swansea,4,1,1,1,0,H,A Marriner,21,11,11,4,8,5,6,3,1,0,0,0
2090,2015-01-01,Aston Villa,Crystal Palace,0,0,0,0,0,D,R Madley,14,6,3,0,11,12,5,2,1,1,0,0
2091,2015-01-01,Hull,Everton,2,0,1,2,0,H,K Friend,14,9,5,3,16,15,4,8,2,3,0,1
2092,2015-01-01,Liverpool,Leicester,2,2,0,2,0,H,M Jones,18,16,6,3,13,10,4,5,2,2,0,0
2093,2015-01-01,Man City,Sunderland,3,2,1,0,0,D,R East,32,4,12,4,14,7,10,4,2,3,0,0
2094,2015-01-01,Newcastle,Burnley,3,3,0,2,1,H,M Dean,10,15,4,4,12,13,5,5,2,4,0,0
2095,2015-01-01,QPR,Swansea,1,1,0,1,0,H,A Taylor,24,25,6,6,22,5,4,9,4,0,0,1
2096,2015-01-01,Southampton,Arsenal,2,0,1,1,0,H,C Pawson,13,11,6,6,14,7,2,7,2,1,0,0
2097,2015-01-01,Stoke,Man United,1,1,0,1,1,D,M Oliver,11,6,2,2,8,12,11,7,0,0,0,0
2098,2015-01-01,Tottenham,Chelsea,5,3,1,3,1,H,P Dowd,11,19,8,7,14,10,5,3,3,1,0,0
2099,2015-01-01,West Ham,West Brom,1,1,0,1,1,D,J Moss,8,14,3,3,6,13,0,1,1,0,0,0
2100,2015-10-01,Burnley,QPR,2,1,1,2,1,H,A Marriner,18,17,7,7,14,9,10,6,2,2,0,0
2101,2015-10-01,Chelsea,Newcastle,2,0,1,1,0,H,R East,9,11,5,5,13,13,7,4,2,3,0,0
2102,2015-10-01,Crystal Palace,Tottenham,2,1,1,0,0,D,A Taylor,21,9,7,5,9,14,4,6,5,3,0,0
2103,2015-10-01,Everton,Man City,1,1,0,0,0,D,M Atkinson,11,18,4,2,9,10,4,9,1,2,0,0
2104,2015-10-01,Leicester,Aston Villa,1,0,1,1,0,H,M Oliver,11,12,3,1,18,6,6,6,1,1,1,1
2105,2015-10-01,Sunderland,Liverpool,0,1,-1,0,1,A,C Pawson,5,21,1,4,12,11,6,6,1,4,1,0
2106,2015-10-01,Swansea,West Ham,1,1,0,0,1,A,M Dean,19,11,3,5,9,7,4,5,0,1,0,0
2107,2015-10-01,West Brom,Hull,1,0,1,0,0,D,N Swarbrick,9,12,3,2,5,13,5,2,1,0,0,0
2108,2015-11-01,Arsenal,Stoke,3,0,1,2,0,H,J Moss,14,7,6,2,11,11,9,1,0,3,0,0
2109,2015-11-01,Man United,Southampton,0,1,-1,0,0,D,P Dowd,10,9,0,1,9,10,3,5,2,3,0,0
2110,2015-01-17,Aston Villa,Liverpool,0,2,-1,0,1,A,M Clattenburg,15,12,4,5,13,11,9,5,1,1,0,0
2111,2015-01-17,Burnley,Crystal Palace,2,3,-1,2,1,H,P Dowd,7,11,4,4,10,20,5,7,1,3,0,0
2112,2015-01-17,Leicester,Stoke,0,1,-1,0,0,D,A Marriner,7,13,3,3,9,6,6,5,1,0,0,0
2113,2015-01-17,Newcastle,Southampton,1,2,-1,1,1,D,R Madley,16,5,3,3,9,8,9,0,0,2,0,0
2114,2015-01-17,QPR,Man United,0,2,-1,0,0,D,N Swarbrick,18,12,4,7,12,10,3,3,3,2,0,0
2115,2015-01-17,Swansea,Chelsea,0,5,-1,0,4,A,J Moss,11,21,0,11,9,13,1,2,0,0,0,0
2116,2015-01-17,Tottenham,Sunderland,2,1,1,1,1,D,C Foy,25,8,8,4,14,8,6,6,1,2,0,0
2117,2015-01-18,Man City,Arsenal,0,2,-1,0,1,A,M Dean,12,9,4,3,12,5,16,3,3,3,0,0
2118,2015-01-18,West Ham,Hull,3,0,1,0,0,D,M Atkinson,17,9,6,3,5,14,4,7,1,3,0,0
2119,2015-01-19,Everton,West Brom,0,0,0,0,0,D,M Oliver,17,5,4,0,11,12,8,1,3,2,0,0
2120,2015-01-31,Chelsea,Man City,1,1,0,1,1,D,M Clattenburg,3,10,2,5,12,14,1,4,0,2,0,0
2121,2015-01-31,Crystal Palace,Everton,0,1,-1,0,1,A,R East,13,14,3,2,12,14,6,1,0,3,0,0
2122,2015-01-31,Hull,Newcastle,0,3,-1,0,1,A,P Dowd,13,12,8,5,15,13,3,3,4,1,0,0
2123,2015-01-31,Liverpool,West Ham,2,0,1,0,0,D,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0
2124,2015-01-31,Man United,Leicester,3,1,1,3,0,H,M Atkinson,12,4,5,1,8,12,4,3,0,1,0,0
2125,2015-01-31,Stoke,QPR,3,1,1,2,1,H,M Dean,15,14,3,4,11,12,3,5,2,2,0,0
2126,2015-01-31,Sunderland,Burnley,2,0,1,2,0,H,L Mason,8,13,3,4,12,12,6,3,3,1,0,0
2127,2015-01-31,West Brom,Tottenham,0,3,-1,0,2,A,K Friend,13,14,4,4,8,13,6,3,2,1,0,0
2128,2015-01-02,Arsenal,Aston Villa,5,0,1,1,0,H,A Taylor,13,9,8,2,6,10,7,7,0,2,0,0
2129,2015-01-02,Southampton,Swansea,0,1,-1,0,0,D,M Oliver,15,6,6,1,11,9,9,0,1,1,1,0
2130,2015-07-02,Aston Villa,Chelsea,1,2,-1,0,1,A,N Swarbrick,8,12,1,5,8,7,7,7,3,2,0,0
2131,2015-07-02,Everton,Liverpool,0,0,0,0,0,D,A Taylor,6,17,1,6,11,7,3,6,4,1,0,0
2132,2015-07-02,Leicester,Crystal Palace,0,1,-1,0,0,D,L Mason,19,14,5,2,15,6,8,6,4,1,0,0
2133,2015-07-02,Man City,Hull,1,1,0,0,1,A,J Moss,18,7,5,3,9,8,13,1,2,4,0,0
2134,2015-07-02,QPR,Southampton,0,1,-1,0,0,D,R East,12,16,3,5,13,16,3,4,2,2,0,0
2135,2015-07-02,Swansea,Sunderland,1,1,0,0,1,A,P Dowd,16,4,7,1,11,13,7,1,3,4,0,0
2136,2015-07-02,Tottenham,Arsenal,2,1,1,0,1,A,M Atkinson,23,7,8,3,8,12,10,3,3,5,0,0
2137,2015-08-02,Burnley,West Brom,2,2,0,2,1,H,M Dean,12,12,5,5,10,15,5,6,0,4,0,0
2138,2015-08-02,Newcastle,Stoke,1,1,0,0,0,D,K Friend,9,7,3,3,14,17,5,8,2,4,0,0
2139,2015-08-02,West Ham,Man United,1,1,0,0,0,D,M Clattenburg,13,18,6,6,7,13,9,9,2,2,0,1
2140,2015-10-02,Arsenal,Leicester,2,1,1,2,0,H,M Jones,17,11,7,4,13,14,6,6,2,2,0,0
2141,2015-10-02,Hull,Aston Villa,2,0,1,1,0,H,M Oliver,10,11,4,4,16,11,3,7,1,2,0,0
2142,2015-10-02,Liverpool,Tottenham,3,2,1,1,1,D,P Dowd,16,14,7,5,13,17,5,7,3,6,0,0
2143,2015-10-02,Sunderland,QPR,0,2,-1,0,2,A,M Atkinson,16,19,5,4,8,12,8,4,2,3,0,0
2144,2015-11-02,Chelsea,Everton,1,0,1,0,0,D,J Moss,21,7,7,4,8,13,10,2,3,3,0,1
2145,2015-11-02,Crystal Palace,Newcastle,1,1,0,0,1,A,A Marriner,7,5,3,1,10,11,5,2,1,2,0,0
2146,2015-11-02,Man United,Burnley,3,1,1,2,1,H,K Friend,11,13,7,3,15,8,5,8,4,3,0,0
2147,2015-11-02,Southampton,West Ham,0,0,0,0,0,D,C Pawson,21,4,7,1,12,11,8,2,2,1,0,1
2148,2015-11-02,Stoke,Man City,1,4,-1,1,1,D,L Mason,17,14,5,8,6,11,3,2,1,2,0,0
2149,2015-11-02,West Brom,Swansea,2,0,1,0,0,D,R Madley,11,10,4,3,11,12,5,4,2,1,0,0
2150,2015-02-21,Aston Villa,Stoke,1,2,-1,1,1,D,R East,3,11,2,6,11,14,11,3,1,3,1,0
2151,2015-02-21,Chelsea,Burnley,1,1,0,1,0,H,M Atkinson,14,10,5,5,9,9,7,7,1,2,1,0
2152,2015-02-21,Crystal Palace,Arsenal,1,2,-1,0,2,A,M Clattenburg,22,12,3,4,15,14,10,1,1,3,0,0
2153,2015-02-21,Hull,QPR,2,1,1,1,1,D,A Taylor,16,8,6,3,18,16,5,7,0,4,0,1
2154,2015-02-21,Man City,Newcastle,5,0,1,3,0,H,C Foy,16,8,9,1,9,8,7,3,3,2,0,0
2155,2015-02-21,Sunderland,West Brom,0,0,0,0,0,D,M Jones,13,5,2,1,11,12,11,2,1,2,0,0
2156,2015-02-21,Swansea,Man United,2,1,1,1,1,D,N Swarbrick,11,18,6,3,6,15,4,10,2,4,0,0
2157,2015-02-22,Everton,Leicester,2,2,0,0,0,D,P Dowd,18,15,3,4,7,6,4,7,0,1,0,0
2158,2015-02-22,Southampton,Liverpool,0,2,-1,0,1,A,K Friend,13,6,5,4,11,14,6,1,2,3,0,0
2159,2015-02-22,Tottenham,West Ham,2,2,0,0,1,A,J Moss,27,12,8,5,6,12,7,9,0,2,0,0
2160,2015-02-28,Burnley,Swansea,0,1,-1,0,0,D,J Moss,13,8,6,2,14,8,6,4,0,0,0,0
2161,2015-02-28,Man United,Sunderland,2,0,1,0,0,D,R East,30,5,10,3,6,11,13,1,1,1,0,1
2162,2015-02-28,Newcastle,Aston Villa,1,0,1,1,0,H,L Mason,14,13,5,3,6,16,9,5,1,5,0,0
2163,2015-02-28,Stoke,Hull,1,0,1,0,0,D,N Swarbrick,17,1,2,0,9,10,5,2,2,2,0,0
2164,2015-02-28,West Brom,Southampton,1,0,1,1,0,H,P Dowd,7,12,3,2,10,17,2,3,2,1,0,0
2165,2015-02-28,West Ham,Crystal Palace,1,3,-1,0,1,A,M Dean,22,12,5,5,12,19,11,7,2,2,0,1
2166,2015-01-03,Arsenal,Everton,2,0,1,1,0,H,A Marriner,17,8,4,2,12,5,8,9,2,0,0,0
2167,2015-01-03,Liverpool,Man City,2,1,1,1,1,D,M Clattenburg,11,8,5,1,8,16,3,0,1,3,0,0
2168,2015-03-03,Aston Villa,West Brom,2,1,1,1,0,H,J Moss,16,3,8,1,15,13,0,3,2,4,0,0
2169,2015-03-03,Hull,Sunderland,1,1,0,1,0,H,M Dean,15,9,5,3,9,15,6,4,2,6,0,0
2170,2015-03-03,Southampton,Crystal Palace,1,0,1,0,0,D,M Atkinson,23,9,3,3,11,10,10,2,0,2,0,0
2171,2015-04-03,Liverpool,Burnley,2,0,1,1,0,H,L Mason,20,9,8,1,8,14,6,5,0,1,0,0
2172,2015-04-03,Man City,Leicester,2,0,1,1,0,H,R Madley,22,6,9,2,11,3,10,3,0,1,0,0
2173,2015-04-03,Newcastle,Man United,0,1,-1,0,0,D,A Taylor,9,11,2,5,6,14,4,1,1,2,0,0
2174,2015-04-03,QPR,Arsenal,1,2,-1,0,0,D,K Friend,10,20,3,9,10,8,1,6,2,1,0,0
2175,2015-04-03,Stoke,Everton,2,0,1,1,0,H,M Clattenburg,11,10,3,5,11,14,5,6,2,2,0,0
2176,2015-04-03,Tottenham,Swansea,3,2,1,1,1,D,M Oliver,20,10,7,5,14,7,6,4,1,0,0,0
2177,2015-04-03,West Ham,Chelsea,0,1,-1,0,1,A,A Marriner,18,12,5,3,10,10,5,4,3,4,0,0
2178,2015-07-03,QPR,Tottenham,1,2,-1,0,1,A,C Pawson,17,13,6,6,15,12,3,5,1,2,0,0
2179,2015-03-14,Arsenal,West Ham,3,0,1,1,0,H,A Taylor,19,7,9,1,10,9,7,5,1,1,0,0
2180,2015-03-14,Burnley,Man City,1,0,1,0,0,D,A Marriner,10,21,4,5,6,9,2,6,2,1,0,0
2181,2015-03-14,Crystal Palace,QPR,3,1,1,3,0,H,L Mason,15,11,4,4,17,16,6,3,1,3,0,0
2182,2015-03-14,Leicester,Hull,0,0,0,0,0,D,J Moss,15,12,3,5,10,15,7,5,0,4,0,1
2183,2015-03-14,Sunderland,Aston Villa,0,4,-1,0,4,A,N Swarbrick,12,14,2,8,10,9,2,5,1,1,0,0
2184,2015-03-14,West Brom,Stoke,1,0,1,1,0,H,M Oliver,14,9,5,2,7,16,7,5,1,2,0,0
2185,2015-03-15,Chelsea,Southampton,1,1,0,1,1,D,M Dean,22,12,7,5,10,11,9,2,3,3,0,0
2186,2015-03-15,Everton,Newcastle,3,0,1,1,0,H,M Atkinson,15,12,9,4,11,9,3,4,1,2,0,1
2187,2015-03-15,Man United,Tottenham,3,0,1,3,0,H,M Clattenburg,11,5,3,1,12,10,4,2,1,1,0,0
2188,2015-03-16,Swansea,Liverpool,0,1,-1,0,0,D,R East,10,16,3,5,13,16,4,5,0,3,0,0
2189,2015-03-21,Aston Villa,Swansea,0,1,-1,0,0,D,R Madley,12,9,3,6,13,9,4,9,0,0,0,0
2190,2015-03-21,Man City,West Brom,3,0,1,2,0,H,N Swarbrick,43,3,16,0,6,5,9,2,0,0,0,1
2191,2015-03-21,Newcastle,Arsenal,1,2,-1,0,2,A,M Jones,16,7,4,3,11,7,9,4,0,0,0,0
2192,2015-03-21,Southampton,Burnley,2,0,1,1,0,H,R East,20,15,3,3,10,7,10,5,0,0,0,0
2193,2015-03-21,Stoke,Crystal Palace,1,2,-1,1,2,A,A Marriner,17,12,4,3,15,14,8,4,3,4,0,0
2194,2015-03-21,Tottenham,Leicester,4,3,1,2,1,H,M Dean,10,14,4,5,8,9,4,4,2,1,0,0
2195,2015-03-21,West Ham,Sunderland,1,0,1,0,0,D,L Mason,15,7,4,3,14,11,6,4,0,1,0,0
2196,2015-03-22,Hull,Chelsea,2,3,-1,2,2,D,M Oliver,19,8,8,3,14,11,6,6,0,2,0,0
2197,2015-03-22,Liverpool,Man United,1,2,-1,0,1,A,M Atkinson,7,6,1,4,14,17,2,3,2,2,1,0
2198,2015-03-22,QPR,Everton,1,2,-1,0,1,A,J Moss,14,8,1,3,11,12,1,3,2,1,0,0
2199,2015-04-04,Arsenal,Liverpool,4,1,1,3,0,H,A Taylor,16,13,10,2,7,9,6,5,1,0,0,1
2200,2015-04-04,Chelsea,Stoke,2,1,1,1,1,D,J Moss,19,7,10,2,5,22,9,0,1,6,0,0
2201,2015-04-04,Everton,Southampton,1,0,1,1,0,H,L Mason,11,11,1,2,12,17,4,10,0,1,0,0
2202,2015-04-04,Leicester,West Ham,2,1,1,1,1,D,M Clattenburg,20,14,7,7,12,10,7,6,0,3,0,0
2203,2015-04-04,Man United,Aston Villa,3,1,1,1,0,H,R East,19,4,7,2,15,12,10,2,0,1,0,0
2204,2015-04-04,Swansea,Hull,3,1,1,2,0,H,A Marriner,9,10,4,1,11,14,4,7,1,5,0,1
2205,2015-04-04,West Brom,QPR,1,4,-1,0,3,A,L Probert,21,12,6,7,6,15,2,4,2,3,1,0
2206,2015-05-04,Burnley,Tottenham,0,0,0,0,0,D,M Atkinson,15,12,4,2,9,5,5,3,2,0,0,0
2207,2015-05-04,Sunderland,Newcastle,1,0,1,1,0,H,M Dean,16,10,4,1,14,18,8,4,5,2,0,0
2208,2015-06-04,Crystal Palace,Man City,2,1,1,1,0,H,M Oliver,5,22,3,4,11,11,4,13,2,1,0,0
2209,2015-07-04,Aston Villa,QPR,3,3,0,2,1,H,C Pawson,21,11,7,5,8,12,7,3,0,4,0,0
2210,2015-11-04,Burnley,Arsenal,0,1,-1,0,1,A,M Dean,8,17,4,5,15,7,1,6,2,0,0,0
2211,2015-11-04,Southampton,Hull,2,0,1,0,0,D,K Friend,9,15,4,4,7,11,2,5,2,0,0,0
2212,2015-11-04,Sunderland,Crystal Palace,1,4,-1,0,0,D,A Taylor,12,14,3,5,15,17,8,4,2,2,0,0
2213,2015-11-04,Swansea,Everton,1,1,0,0,1,A,M Oliver,11,12,3,8,18,12,3,6,3,3,0,0
2214,2015-11-04,Tottenham,Aston Villa,0,1,-1,0,1,A,L Probert,14,10,3,3,11,12,9,6,3,2,0,1
2215,2015-11-04,West Brom,Leicester,2,3,-1,2,1,H,M Atkinson,8,12,5,4,15,15,4,6,2,2,0,0
2216,2015-11-04,West Ham,Stoke,1,1,0,1,0,H,R East,11,18,3,2,17,13,4,10,3,1,0,0
2217,2015-12-04,Man United,Man City,4,2,1,2,1,H,M Clattenburg,11,10,7,3,9,16,1,5,0,3,0,0
2218,2015-12-04,QPR,Chelsea,0,1,-1,0,0,D,A Marriner,15,9,4,1,12,6,5,6,2,1,0,0
2219,2015-04-13,Liverpool,Newcastle,2,0,1,1,0,H,L Mason,14,10,6,3,8,17,6,6,2,0,0,1
2220,2015-04-18,Chelsea,Man United,1,0,1,1,0,H,M Dean,7,15,2,2,13,11,3,7,7,1,0,0
2221,2015-04-18,Crystal Palace,West Brom,0,2,-1,0,1,A,J Moss,19,8,4,4,17,17,7,6,3,3,0,0
2222,2015-04-18,Everton,Burnley,1,0,1,1,0,H,M Jones,21,10,8,1,12,15,5,6,1,2,0,1
2223,2015-04-18,Leicester,Swansea,2,0,1,1,0,H,L Probert,18,10,6,6,6,5,6,3,0,2,0,0
2224,2015-04-18,Stoke,Southampton,2,1,1,0,1,A,M Clattenburg,15,12,2,6,17,17,2,5,0,4,0,0
2225,2015-04-19,Man City,West Ham,2,0,1,2,0,H,A Taylor,18,9,3,3,10,6,6,3,2,2,0,0
2226,2015-04-19,Newcastle,Tottenham,1,3,-1,0,1,A,K Friend,11,14,5,8,11,13,4,3,2,4,0,0
2227,2015-04-25,Burnley,Leicester,0,1,-1,0,0,D,A Taylor,12,8,4,4,16,16,6,4,3,0,0,0
2228,2015-04-25,Crystal Palace,Hull,0,2,-1,0,0,D,M Clattenburg,7,21,3,7,15,10,0,9,0,0,0,0
2229,2015-04-25,Man City,Aston Villa,3,2,1,1,0,H,M Dean,11,13,4,4,13,11,7,6,1,2,0,0
2230,2015-04-25,Newcastle,Swansea,2,3,-1,1,1,D,N Swarbrick,12,11,4,6,14,9,9,6,1,2,0,0
2231,2015-04-25,QPR,West Ham,0,0,0,0,0,D,M Jones,18,8,7,2,14,12,6,6,1,0,0,0
2232,2015-04-25,Southampton,Tottenham,2,2,0,1,1,D,J Moss,13,7,4,2,9,10,8,3,1,3,0,0
2233,2015-04-25,Stoke,Sunderland,1,1,0,1,1,D,M Atkinson,23,15,8,5,14,15,9,8,2,3,0,0
2234,2015-04-25,West Brom,Liverpool,0,0,0,0,0,D,R East,10,22,4,5,12,11,2,4,1,0,0,0
2235,2015-04-26,Arsenal,Chelsea,0,0,0,0,0,D,M Oliver,12,7,1,3,17,11,6,2,4,3,0,0
2236,2015-04-26,Everton,Man United,3,0,1,2,0,H,A Marriner,9,17,7,4,6,10,7,7,0,2,0,0
2237,2015-04-28,Hull,Liverpool,1,0,1,1,0,H,L Probert,7,12,4,9,10,10,7,7,2,0,0,0
2238,2015-04-29,Leicester,Chelsea,1,3,-1,1,0,H,M Clattenburg,8,11,2,4,10,1,2,6,1,0,0,0
2239,2015-02-05,Aston Villa,Everton,3,2,1,2,0,H,M Clattenburg,11,9,4,5,13,12,5,3,2,1,0,0
2240,2015-02-05,Leicester,Newcastle,3,0,1,2,0,H,M Dean,19,12,7,3,10,13,10,7,1,2,0,2
2241,2015-02-05,Liverpool,QPR,2,1,1,1,0,H,M Atkinson,25,10,8,2,9,18,9,6,2,3,0,1
2242,2015-02-05,Man United,West Brom,0,1,-1,0,0,D,A Taylor,26,6,9,3,10,11,9,3,1,0,0,0
2243,2015-02-05,Sunderland,Southampton,2,1,1,1,1,D,M Jones,12,11,6,2,12,13,1,1,2,2,0,1
2244,2015-02-05,Swansea,Stoke,2,0,1,0,0,D,C Pawson,16,9,4,3,9,18,6,2,1,2,0,1
2245,2015-02-05,West Ham,Burnley,1,0,1,1,0,H,J Moss,29,8,7,2,11,7,13,3,3,2,0,1
2246,2015-03-05,Chelsea,Crystal Palace,1,0,1,1,0,H,K Friend,17,8,7,1,12,13,3,6,2,2,0,0
2247,2015-03-05,Tottenham,Man City,0,1,-1,0,1,A,A Marriner,21,15,5,4,6,11,8,7,3,4,0,0
2248,2015-04-05,Hull,Arsenal,1,3,-1,0,3,A,L Mason,8,22,1,9,8,11,0,5,2,0,0,0
2249,2015-09-05,Aston Villa,West Ham,1,0,1,1,0,H,L Mason,15,5,5,1,6,13,2,6,1,1,0,0
2250,2015-09-05,Crystal Palace,Man United,1,2,-1,0,1,A,M Oliver,13,13,4,4,13,12,7,6,0,1,0,0
2251,2015-09-05,Everton,Sunderland,0,2,-1,0,0,D,L Probert,22,10,4,3,10,9,15,1,2,3,0,0
2252,2015-09-05,Hull,Burnley,0,1,-1,0,0,D,M Atkinson,21,8,3,2,16,12,9,3,1,1,0,0
2253,2015-09-05,Leicester,Southampton,2,0,1,2,0,H,R East,10,10,3,3,12,10,4,8,1,0,0,0
2254,2015-09-05,Newcastle,West Brom,1,1,0,1,1,D,C Foy,15,8,5,3,11,17,7,2,2,3,0,0
2255,2015-09-05,Stoke,Tottenham,3,0,1,2,0,H,M Clattenburg,17,9,9,3,14,12,6,8,0,0,0,1
2256,2015-10-05,Chelsea,Liverpool,1,1,0,1,1,D,A Marriner,8,15,3,4,13,11,6,4,4,3,0,0
2257,2015-10-05,Man City,QPR,6,0,1,2,0,H,M Dean,23,9,11,3,12,7,7,4,0,1,0,0
2258,2015-11-05,Arsenal,Swansea,0,1,-1,0,0,D,K Friend,23,8,9,3,7,10,6,1,0,1,0,0
2259,2015-05-16,Burnley,Stoke,0,0,0,0,0,D,M Oliver,11,11,4,3,14,9,7,6,1,2,0,0
2260,2015-05-16,Liverpool,Crystal Palace,1,3,-1,1,1,D,J Moss,18,15,3,6,10,17,4,5,2,3,0,0
2261,2015-05-16,QPR,Newcastle,2,1,1,0,1,A,L Probert,8,22,4,8,12,8,3,12,2,0,0,0
2262,2015-05-16,Southampton,Aston Villa,6,1,1,5,1,H,R Madley,18,9,11,4,19,7,6,3,1,1,0,0
2263,2015-05-16,Sunderland,Leicester,0,0,0,0,0,D,M Atkinson,13,11,3,0,14,15,8,9,4,1,0,0
2264,2015-05-16,Tottenham,Hull,2,0,1,0,0,D,A Taylor,10,14,3,2,10,6,6,8,3,1,0,0
2265,2015-05-16,West Ham,Everton,1,2,-1,0,0,D,K Friend,13,21,3,5,12,14,7,8,1,4,0,0
2266,2015-05-17,Man United,Arsenal,1,1,0,1,0,H,M Dean,12,5,4,3,16,8,5,5,1,0,0,0
2267,2015-05-17,Swansea,Man City,2,4,-1,1,2,A,M Clattenburg,13,22,9,11,8,8,11,7,0,3,0,0
2268,2015-05-18,West Brom,Chelsea,3,0,1,1,0,H,M Jones,9,12,5,3,12,11,3,4,3,2,0,1
2269,2015-05-20,Arsenal,Sunderland,0,0,0,0,0,D,A Taylor,28,7,8,3,6,8,5,2,1,0,0,0
2270,2015-05-24,Arsenal,West Brom,4,1,1,4,0,H,R Madley,24,14,13,5,6,7,7,3,1,0,0,0
2271,2015-05-24,Aston Villa,Burnley,0,1,-1,0,1,A,M Jones,16,6,5,3,9,6,7,2,1,2,0,0
2272,2015-05-24,Chelsea,Sunderland,3,1,1,1,1,D,L Mason,24,17,8,9,12,8,11,3,2,1,0,0
2273,2015-05-24,Crystal Palace,Swansea,1,0,1,0,0,D,C Pawson,13,5,7,2,22,13,7,3,3,0,0,0
2274,2015-05-24,Everton,Tottenham,0,1,-1,0,1,A,J Moss,9,16,1,3,12,8,3,5,1,2,0,0
2275,2015-05-24,Hull,Man United,0,0,0,0,0,D,L Probert,16,7,6,1,12,15,8,1,2,2,0,1
2276,2015-05-24,Leicester,QPR,5,1,1,2,0,H,M Oliver,22,18,7,2,7,6,5,6,0,0,0,0
2277,2015-05-24,Man City,Southampton,2,0,1,1,0,H,C Foy,15,13,6,4,13,8,8,4,1,1,0,0
2278,2015-05-24,Newcastle,West Ham,2,0,1,0,0,D,M Atkinson,17,4,4,1,9,9,2,3,2,1,0,0
2279,2015-05-24,Stoke,Liverpool,6,1,1,5,0,H,A Taylor,15,13,9,4,13,4,3,9,4,2,0,0
2280,2015-08-08,Bournemouth,Aston Villa,0,1,-1,0,0,D,M Clattenburg,11,7,2,3,13,13,6,3,3,4,0,0
2281,2015-08-08,Chelsea,Swansea,2,2,0,2,1,H,M Oliver,11,18,3,10,15,16,4,8,1,3,1,0
2282,2015-08-08,Everton,Watford,2,2,0,0,1,A,M Jones,10,11,5,5,7,13,8,2,1,2,0,0
2283,2015-08-08,Leicester,Sunderland,4,2,1,3,0,H,L Mason,19,10,8,5,13,17,6,3,2,4,0,0
2284,2015-08-08,Man United,Tottenham,1,0,1,1,0,H,J Moss,9,9,1,4,12,12,1,2,2,3,0,0
2285,2015-08-08,Norwich,Crystal Palace,1,3,-1,0,1,A,S Hooper,17,11,6,7,14,20,1,4,1,0,0,0
2286,2015-09-08,Arsenal,West Ham,0,2,-1,0,1,A,M Atkinson,22,8,6,4,12,9,5,4,1,3,0,0
2287,2015-09-08,Newcastle,Southampton,2,2,0,1,1,D,C Pawson,9,15,4,5,9,12,6,6,2,4,0,0
2288,2015-09-08,Stoke,Liverpool,0,1,-1,0,0,D,A Taylor,7,8,1,3,9,16,3,5,2,4,0,0
2289,2015-10-08,West Brom,Man City,0,3,-1,0,2,A,M Dean,9,19,2,7,12,9,6,6,4,1,0,0
2290,2015-08-14,Aston Villa,Man United,0,1,-1,0,1,A,M Dean,5,9,1,2,14,10,3,5,2,2,0,0
2291,2015-08-15,Southampton,Everton,0,3,-1,0,2,A,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0
2292,2015-08-15,Sunderland,Norwich,1,3,-1,0,2,A,K Friend,6,19,2,6,7,7,6,6,1,2,0,0
2293,2015-08-15,Swansea,Newcastle,2,0,1,1,0,H,M Jones,19,4,6,2,11,8,4,4,2,1,0,1
2294,2015-08-15,Tottenham,Stoke,2,2,0,2,0,H,R Madley,13,16,7,7,15,11,4,3,2,2,0,0
2295,2015-08-15,Watford,West Brom,0,0,0,0,0,D,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0
2296,2015-08-15,West Ham,Leicester,1,2,-1,0,2,A,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0
2297,2015-08-16,Crystal Palace,Arsenal,1,2,-1,1,1,D,L Mason,11,20,4,7,14,12,6,6,1,1,0,0
2298,2015-08-16,Man City,Chelsea,3,0,1,1,0,H,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0
2299,2015-08-17,Liverpool,Bournemouth,1,0,1,1,0,H,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0
