,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BbAvH,BbAvD,BbAvA
2380,2015-10-31,Chelsea,Liverpool,1,3,-1,1,1,D,8,16,2,7,9,21,1,7,1,4,0,0,2.1,3.5,3.75,2.07,3.36,3.73
2381,2015-10-31,Crystal Palace,Man United,0,0,0,0,0,D,10,5,5,1,12,15,7,3,3,3,0,0,3.8,3.5,2.1,3.77,3.35,2.06
2382,2015-10-31,Man City,Norwich,2,1,1,0,0,D,21,5,5,3,4,13,12,4,2,2,0,1,1.29,6.0,12.0,1.28,5.81,10.45
2383,2015-10-31,Newcastle,Stoke,0,0,0,0,0,D,15,9,6,2,6,16,11,4,1,3,0,0,2.4,3.4,3.2,2.35,3.31,3.12
2384,2015-10-31,Swansea,Arsenal,0,3,-1,0,0,D,8,15,3,5,12,7,4,4,2,0,0,0,5.0,4.0,1.75,4.8,3.82,1.73
2385,2015-10-31,Watford,West Ham,2,0,1,1,0,H,20,8,5,3,16,12,7,2,3,0,0,1,2.6,3.4,2.9,2.52,3.28,2.87
2386,2015-10-31,West Brom,Leicester,2,3,-1,1,0,H,14,13,6,5,3,11,6,4,0,2,0,0,2.9,3.4,2.6,2.82,3.25,2.58
2387,2015-01-11,Everton,Sunderland,6,2,1,2,1,H,15,17,8,9,6,5,6,1,3,2,0,0,1.5,4.5,7.5,1.49,4.31,7.06
2388,2015-01-11,Southampton,Bournemouth,2,0,1,2,0,H,11,16,2,2,5,5,4,6,0,2,1,0,1.55,4.33,6.5,1.54,4.17,6.29
2389,2015-02-11,Tottenham,Aston Villa,3,1,1,2,0,H,17,13,6,2,6,15,4,3,0,3,0,0,1.44,4.75,8.0,1.42,4.52,8.11
2390,2015-07-11,Bournemouth,Newcastle,0,1,-1,0,1,A,20,2,5,1,9,11,16,0,2,2,0,0,2.25,3.5,3.4,2.2,3.44,3.3
2391,2015-07-11,Leicester,Watford,2,1,1,0,0,D,12,8,6,4,10,10,4,2,0,1,0,0,1.85,3.8,4.5,1.84,3.67,4.3
2392,2015-07-11,Man United,West Brom,2,0,1,0,0,D,13,4,3,0,11,10,5,1,1,3,0,1,1.33,5.25,12.0,1.33,4.91,10.69
2393,2015-07-11,Norwich,Swansea,1,0,1,0,0,D,9,8,5,0,12,7,5,2,1,0,0,0,2.45,3.4,3.1,2.45,3.31,2.94
2394,2015-07-11,Stoke,Chelsea,1,0,1,0,0,D,8,19,2,4,13,10,1,9,3,1,0,0,3.8,3.6,2.05,3.74,3.38,2.06
2395,2015-07-11,Sunderland,Southampton,0,1,-1,0,0,D,9,11,3,4,3,7,10,11,1,3,0,0,4.75,3.8,1.8,4.63,3.66,1.78
2396,2015-07-11,West Ham,Everton,1,1,0,1,1,D,16,13,5,4,11,12,3,5,1,2,0,0,2.6,3.5,2.8,2.53,3.4,2.78
2397,2015-08-11,Arsenal,Tottenham,1,1,0,0,1,A,10,14,4,4,12,17,7,6,0,1,0,0,1.73,4.0,5.0,1.69,3.95,4.85
2398,2015-08-11,Aston Villa,Man City,0,0,0,0,0,D,3,13,0,3,7,7,3,8,1,1,0,0,7.5,5.0,1.44,7.29,4.58,1.44
2399,2015-08-11,Liverpool,Crystal Palace,1,2,-1,1,1,D,22,9,4,4,7,6,14,6,1,2,0,0,1.67,3.8,6.0,1.66,3.8,5.39
2400,2015-11-21,Chelsea,Norwich,1,0,1,0,0,D,21,4,7,2,4,12,6,5,1,4,0,0,1.4,5.0,9.0,1.42,4.62,8.04
2401,2015-11-21,Everton,Aston Villa,4,0,1,3,0,H,16,10,9,3,6,9,2,3,0,0,0,0,1.57,4.2,6.5,1.57,4.0,6.21
2402,2015-11-21,Man City,Liverpool,1,4,-1,1,3,A,11,14,3,9,5,13,11,5,0,3,0,0,1.7,4.0,5.5,1.66,3.94,5.28
2403,2015-11-21,Newcastle,Leicester,0,3,-1,0,1,A,9,18,1,7,9,12,4,9,4,1,0,0,2.88,3.6,2.5,2.79,3.44,2.51
2404,2015-11-21,Southampton,Stoke,0,1,-1,0,1,A,16,16,1,4,8,8,7,3,2,0,0,0,1.57,4.0,7.0,1.59,3.88,6.23
2405,2015-11-21,Swansea,Bournemouth,2,2,0,2,2,D,11,16,4,4,7,9,4,5,3,2,0,0,1.91,3.6,4.5,1.89,3.47,4.34
2406,2015-11-21,Watford,Man United,1,2,-1,0,1,A,10,13,5,6,6,12,4,10,1,2,0,0,4.33,3.4,2.0,4.07,3.29,2.01
2407,2015-11-21,West Brom,Arsenal,2,1,1,2,1,H,4,11,1,3,14,10,3,5,3,2,0,0,7.0,4.33,1.53,6.4,4.18,1.54
2408,2015-11-22,Tottenham,West Ham,4,1,1,2,0,H,22,10,12,4,13,9,7,6,2,2,0,0,1.57,4.2,6.5,1.55,4.15,6.22
2409,2015-11-23,Crystal Palace,Sunderland,0,1,-1,0,0,D,19,12,7,4,18,11,11,2,1,3,0,0,1.57,4.0,7.0,1.55,3.99,6.5
2410,2015-11-28,Aston Villa,Watford,2,3,-1,1,1,D,12,14,6,6,6,13,10,10,2,3,0,0,2.75,3.3,2.8,2.69,3.13,2.79
2411,2015-11-28,Bournemouth,Everton,3,3,0,0,2,A,19,11,10,6,6,6,10,5,2,0,0,0,2.9,3.6,2.5,2.87,3.41,2.45
2412,2015-11-28,Crystal Palace,Newcastle,5,1,1,3,1,H,19,7,8,2,7,13,7,5,1,1,0,0,1.7,3.9,5.5,1.69,3.83,5.09
2413,2015-11-28,Leicester,Man United,1,1,0,1,1,D,7,10,3,2,5,7,1,8,0,1,0,0,3.1,3.5,2.4,3.13,3.35,2.34
2414,2015-11-28,Man City,Southampton,3,1,1,2,0,H,16,12,9,8,14,11,6,4,2,1,0,0,1.6,4.33,6.0,1.57,4.19,5.9
2415,2015-11-28,Sunderland,Stoke,2,0,1,0,0,D,18,7,5,3,4,10,9,5,0,2,0,1,3.2,3.3,2.45,3.1,3.19,2.41
2416,2015-11-29,Liverpool,Swansea,1,0,1,0,0,D,10,8,2,0,12,6,8,7,3,1,0,0,1.44,4.75,8.0,1.46,4.37,7.36
2417,2015-11-29,Norwich,Arsenal,1,1,0,1,1,D,7,12,2,3,8,6,3,6,1,1,0,0,6.0,4.2,1.62,5.51,4.15,1.6
2418,2015-11-29,Tottenham,Chelsea,0,0,0,0,0,D,9,5,4,1,14,9,4,4,4,2,0,0,2.6,3.4,2.9,2.54,3.34,2.81
2419,2015-11-29,West Ham,West Brom,1,1,0,1,0,H,17,7,6,3,15,16,5,2,0,2,0,0,2.05,3.5,4.0,2.05,3.33,3.83
2420,2015-05-12,Arsenal,Sunderland,3,1,1,1,1,D,16,11,7,4,7,11,3,2,1,1,0,0,1.29,6.0,13.0,1.27,5.76,12.07
2421,2015-05-12,Chelsea,Bournemouth,0,1,-1,0,0,D,19,15,6,5,10,13,11,4,2,1,0,0,1.36,5.25,9.5,1.37,4.91,8.83
2422,2015-05-12,Man United,West Ham,0,0,0,0,0,D,21,9,1,2,9,13,6,2,1,0,0,0,1.44,4.5,9.0,1.43,4.38,8.4
2423,2015-05-12,Southampton,Aston Villa,1,1,0,0,1,A,23,9,5,2,4,9,10,4,1,2,0,0,1.5,4.5,7.5,1.49,4.17,7.13
2424,2015-05-12,Stoke,Man City,2,0,1,2,0,H,7,11,4,4,9,10,1,6,0,1,0,0,5.25,4.0,1.7,5.07,3.87,1.69
2425,2015-05-12,Swansea,Leicester,0,3,-1,0,2,A,10,16,2,5,3,19,3,8,2,3,0,0,2.7,3.4,2.75,2.66,3.35,2.68
2426,2015-05-12,Watford,Norwich,2,0,1,1,0,H,14,6,7,1,11,10,4,1,3,3,0,0,2.15,3.5,3.6,2.13,3.36,3.52
2427,2015-05-12,West Brom,Tottenham,1,1,0,1,1,D,11,9,4,3,13,10,3,6,3,2,0,0,4.75,3.6,1.85,4.45,3.5,1.86
2428,2015-06-12,Newcastle,Liverpool,2,0,1,0,0,D,6,10,1,1,6,10,2,7,3,1,0,0,5.75,4.33,1.62,5.58,4.1,1.6
2429,2015-07-12,Everton,Crystal Palace,1,1,0,0,0,D,19,14,4,5,4,11,13,6,1,2,0,0,2.1,3.6,3.75,2.03,3.49,3.68
2430,2015-12-12,Bournemouth,Man United,2,1,1,1,1,D,11,11,5,5,12,12,5,7,2,1,0,0,3.4,3.4,2.3,3.33,3.28,2.26
2431,2015-12-12,Crystal Palace,Southampton,1,0,1,1,0,H,12,15,5,3,11,13,8,5,0,0,0,0,2.6,3.3,3.0,2.52,3.22,2.92
2432,2015-12-12,Man City,Swansea,2,1,1,1,0,H,13,13,5,7,13,15,5,5,3,1,0,0,1.3,6.0,11.0,1.3,5.56,10.18
2433,2015-12-12,Norwich,Everton,1,1,0,0,1,A,9,15,2,3,9,6,5,4,1,0,0,0,2.9,3.5,2.55,2.85,3.4,2.48
2434,2015-12-12,Sunderland,Watford,0,1,-1,0,1,A,14,13,2,6,6,9,8,3,1,0,0,0,2.9,3.3,2.63,2.8,3.2,2.64
2435,2015-12-12,West Ham,Stoke,0,0,0,0,0,D,22,12,9,3,7,9,11,7,1,2,0,0,2.63,3.3,2.9,2.55,3.19,2.89
2436,2015-12-13,Aston Villa,Arsenal,0,2,-1,0,2,A,18,8,2,4,8,7,5,5,0,0,0,0,6.5,4.2,1.57,6.1,4.06,1.57
2437,2015-12-13,Liverpool,West Brom,2,2,0,1,1,D,28,4,8,2,7,10,4,4,0,0,0,0,1.4,4.75,10.0,1.41,4.42,8.84
2438,2015-12-13,Tottenham,Newcastle,1,2,-1,1,0,H,20,8,8,4,13,14,6,2,2,2,0,0,1.36,5.5,9.0,1.37,4.96,8.4
2439,2015-12-14,Leicester,Chelsea,2,1,1,1,0,H,9,11,5,5,16,8,1,8,2,0,0,0,3.2,3.5,2.35,3.07,3.4,2.33
2440,2015-12-19,Chelsea,Sunderland,3,1,1,2,0,H,17,11,7,3,12,12,2,2,1,3,0,0,1.33,5.25,12.0,1.31,5.32,10.91
2441,2015-12-19,Everton,Leicester,2,3,-1,1,1,D,13,10,5,5,6,14,10,2,2,1,0,0,2.1,3.75,3.6,2.05,3.61,3.51
2442,2015-12-19,Man United,Norwich,1,2,-1,0,1,A,11,6,2,4,4,10,11,0,0,2,0,0,1.45,4.5,8.5,1.45,4.35,7.74
2443,2015-12-19,Newcastle,Aston Villa,1,1,0,1,0,H,8,10,4,7,9,14,3,7,1,3,0,0,2.05,3.5,4.0,2.0,3.41,3.91
2444,2015-12-19,Southampton,Tottenham,0,2,-1,0,2,A,11,13,4,6,18,9,4,7,1,1,0,0,2.7,3.4,2.8,2.62,3.27,2.77
2445,2015-12-19,Stoke,Crystal Palace,1,2,-1,0,1,A,26,12,5,3,6,12,7,3,2,0,0,0,2.5,3.2,3.2,2.44,3.19,3.07
2446,2015-12-19,West Brom,Bournemouth,1,2,-1,0,0,D,6,16,2,7,12,9,4,8,2,1,2,0,2.55,3.3,3.0,2.53,3.22,2.91
2447,2015-12-20,Swansea,West Ham,0,0,0,0,0,D,21,11,2,2,6,9,8,9,0,1,0,0,2.1,3.4,3.9,2.07,3.35,3.74
2448,2015-12-20,Watford,Liverpool,3,0,1,2,0,H,6,12,5,4,6,9,7,9,1,0,0,0,4.2,3.6,1.95,4.02,3.43,1.96
2449,2015-12-21,Arsenal,Man City,2,1,1,2,0,H,8,20,5,6,5,16,4,8,0,2,0,0,2.45,3.5,3.0,2.37,3.45,2.99
2450,2015-12-26,Aston Villa,West Ham,1,1,0,0,1,A,5,10,8,4,14,13,9,6,3,3,0,0,2.63,3.25,2.75,2.63,3.15,2.83
2451,2015-12-26,Bournemouth,Crystal Palace,0,0,0,0,0,D,10,8,4,0,10,13,8,9,1,0,0,0,2.4,3.3,3.0,2.42,3.33,2.98
2452,2015-12-26,Chelsea,Watford,2,2,0,1,1,D,17,12,2,3,7,15,9,4,1,4,0,0,1.44,4.5,7.5,1.49,4.29,7.03
2453,2015-12-26,Liverpool,Leicester,1,0,1,0,0,D,25,7,4,3,11,8,7,6,2,1,0,0,1.91,3.8,3.8,1.93,3.72,3.81
2454,2015-12-26,Man City,Sunderland,4,1,1,3,0,H,19,11,9,3,10,11,5,1,1,1,0,0,1.2,7.0,13.0,1.21,6.91,13.59
2455,2015-12-26,Newcastle,Everton,0,1,-1,0,0,D,10,20,1,7,16,12,1,7,2,2,0,0,3.2,3.5,2.2,3.24,3.45,2.22
2456,2015-12-26,Southampton,Arsenal,4,0,1,1,0,H,15,7,5,4,10,9,3,4,1,0,0,0,3.6,3.5,2.05,3.51,3.41,2.11
2457,2015-12-26,Stoke,Man United,2,0,1,2,0,H,13,11,3,6,13,16,1,12,1,2,0,0,3.25,3.2,2.3,3.21,3.17,2.36
2458,2015-12-26,Swansea,West Brom,1,0,1,1,0,H,7,9,2,3,10,13,0,7,1,3,0,0,1.91,3.4,4.5,1.96,3.3,4.23
2459,2015-12-26,Tottenham,Norwich,3,0,1,2,0,H,15,11,10,3,4,13,9,4,1,2,0,0,1.4,4.75,8.0,1.43,4.55,7.7
2460,2015-12-28,Arsenal,Bournemouth,2,0,1,1,0,H,13,10,6,3,7,8,9,3,2,0,0,0,1.44,4.75,8.0,1.43,4.58,7.76
2461,2015-12-28,Crystal Palace,Swansea,0,0,0,0,0,D,10,5,2,3,11,16,7,4,3,2,0,0,2.1,3.4,4.0,2.07,3.31,3.8
2462,2015-12-28,Everton,Stoke,3,4,-1,1,2,A,15,8,3,5,10,12,6,2,2,1,0,0,1.95,3.6,4.2,1.93,3.51,4.11
2463,2015-12-28,Man United,Chelsea,0,0,0,0,0,D,12,8,2,3,16,6,5,3,4,2,0,0,2.6,3.3,3.0,2.55,3.22,2.91
2464,2015-12-28,Norwich,Aston Villa,2,0,1,1,0,H,9,6,4,3,10,21,3,7,2,5,0,0,2.05,3.6,3.8,2.04,3.42,3.78
2465,2015-12-28,Watford,Tottenham,1,2,-1,1,1,D,9,10,1,3,11,13,5,3,4,2,1,0,3.75,3.5,2.1,3.65,3.42,2.08
2466,2015-12-28,West Brom,Newcastle,1,0,1,0,0,D,22,7,5,2,7,13,18,6,0,0,0,0,2.2,3.25,3.75,2.16,3.26,3.58
2467,2015-12-28,West Ham,Southampton,2,1,1,0,1,A,13,15,5,4,6,12,4,7,1,3,0,0,3.6,3.4,2.2,3.44,3.26,2.22
2468,2015-12-29,Leicester,Man City,0,0,0,0,0,D,11,21,4,5,11,8,1,13,1,3,0,0,4.33,4.0,1.85,4.12,3.87,1.83
2469,2015-12-30,Sunderland,Liverpool,0,1,-1,0,0,D,8,17,3,6,8,16,6,4,1,3,0,0,5.5,3.9,1.7,5.22,3.74,1.7
2470,2016-02-01,Arsenal,Newcastle,1,0,1,0,0,D,16,15,3,6,10,9,7,4,2,2,0,0,1.29,6.5,11.0,1.27,5.87,11.2
2471,2016-02-01,Leicester,Bournemouth,0,0,0,0,0,D,16,9,2,0,9,5,7,1,1,1,0,1,1.91,3.75,4.33,1.92,3.58,4.02
2472,2016-02-01,Man United,Swansea,2,1,1,0,0,D,19,9,6,4,14,10,4,2,2,1,0,0,1.55,4.2,7.0,1.53,4.0,6.89
2473,2016-02-01,Norwich,Southampton,1,0,1,0,0,D,10,10,1,4,9,7,4,9,1,0,0,1,3.2,3.4,2.4,3.07,3.34,2.36
2474,2016-02-01,Sunderland,Aston Villa,3,1,1,1,0,H,13,8,6,3,8,13,3,3,3,4,0,0,2.5,3.25,3.2,2.45,3.18,3.04
2475,2016-02-01,Watford,Man City,1,2,-1,0,0,D,11,16,3,5,6,10,4,5,1,0,0,0,5.0,4.0,1.75,4.87,3.88,1.71
2476,2016-02-01,West Brom,Stoke,2,1,1,0,0,D,16,10,5,3,7,15,4,6,1,1,0,1,2.8,3.2,2.8,2.74,3.09,2.77
2477,2016-02-01,West Ham,Liverpool,2,0,1,1,0,H,18,23,10,2,11,8,3,9,1,1,0,0,4.0,3.5,2.05,3.86,3.42,2.01
2478,2016-03-01,Crystal Palace,Chelsea,0,3,-1,0,1,A,8,10,4,4,12,15,5,7,3,0,0,0,3.8,3.5,2.1,3.79,3.35,2.06
2479,2016-03-01,Everton,Tottenham,1,1,0,1,1,D,12,19,3,4,8,11,4,4,1,2,0,0,2.8,3.5,2.63,2.71,3.4,2.59
2480,2016-12-01,Aston Villa,Crystal Palace,1,0,1,0,0,D,13,9,3,1,15,9,9,0,2,1,0,0,3.2,3.25,2.45,3.11,3.15,2.45
2481,2016-12-01,Bournemouth,West Ham,1,3,-1,1,0,H,11,10,4,5,8,5,4,7,1,1,0,0,2.0,3.6,4.0,1.98,3.51,3.9
2482,2016-12-01,Newcastle,Man United,3,3,0,1,2,A,14,12,6,4,10,12,5,3,1,3,0,0,5.0,3.7,1.8,4.87,3.62,1.78
2483,2016-01-13,Chelsea,West Brom,2,2,0,1,1,D,14,13,2,6,13,8,7,7,3,3,0,0,1.44,4.5,9.0,1.44,4.32,8.24
2484,2016-01-13,Liverpool,Arsenal,3,3,0,2,2,D,22,14,6,5,9,7,9,3,2,0,0,0,2.88,3.4,2.6,2.83,3.37,2.51
2485,2016-01-13,Man City,Everton,0,0,0,0,0,D,22,7,5,2,5,6,12,5,0,1,0,0,1.53,4.75,6.0,1.5,4.56,6.19
2486,2016-01-13,Southampton,Watford,2,0,1,1,0,H,15,4,7,1,9,11,8,1,1,2,0,0,1.95,3.5,4.33,1.98,3.38,4.03
2487,2016-01-13,Stoke,Norwich,3,1,1,0,0,D,14,5,4,2,5,8,7,3,0,1,0,1,2.05,3.3,4.2,2.0,3.32,4.03
2488,2016-01-13,Swansea,Sunderland,2,4,-1,2,1,H,10,7,5,5,9,12,8,6,2,0,1,0,1.8,3.6,5.25,1.76,3.57,4.97
2489,2016-01-13,Tottenham,Leicester,0,1,-1,0,0,D,21,10,5,2,13,10,16,8,1,0,0,0,1.75,3.8,5.25,1.75,3.75,4.78
2490,2016-01-16,Aston Villa,Leicester,1,1,0,0,1,A,14,12,5,5,13,15,3,4,3,2,0,0,3.6,3.4,2.2,3.52,3.31,2.16
2491,2016-01-16,Bournemouth,Norwich,3,0,1,1,0,H,15,10,8,3,8,13,5,3,1,1,0,0,1.91,3.6,4.5,1.88,3.49,4.35
2492,2016-01-16,Chelsea,Everton,3,3,0,0,0,D,14,9,7,4,12,5,6,4,1,1,0,0,1.83,3.75,4.75,1.79,3.77,4.49
2493,2016-01-16,Man City,Crystal Palace,4,0,1,2,0,H,17,9,4,3,10,11,5,6,0,2,0,0,1.4,5.25,8.5,1.38,5.01,8.13
2494,2016-01-16,Newcastle,West Ham,2,1,1,2,0,H,23,10,10,3,9,4,3,3,1,0,0,0,2.5,3.4,3.0,2.5,3.34,2.86
2495,2016-01-16,Southampton,West Brom,3,0,1,2,0,H,9,9,5,0,10,11,1,3,0,0,0,0,1.73,3.75,5.5,1.71,3.6,5.46
2496,2016-01-16,Tottenham,Sunderland,4,1,1,1,1,D,26,5,11,2,8,13,11,3,0,2,0,0,1.36,5.25,9.5,1.35,5.0,9.24
2497,2016-01-17,Liverpool,Man United,0,1,-1,0,0,D,19,7,4,1,6,18,5,4,0,2,0,0,2.3,3.25,3.5,2.29,3.24,3.29
2498,2016-01-17,Stoke,Arsenal,0,0,0,0,0,D,14,8,6,3,16,10,6,6,0,0,0,0,4.33,3.6,1.95,4.11,3.47,1.93
2499,2016-01-18,Swansea,Watford,1,0,1,1,0,H,10,13,2,2,8,11,6,3,2,2,0,0,2.38,3.25,3.4,2.39,3.2,3.15
2500,2016-01-23,Crystal Palace,Tottenham,1,3,-1,1,0,H,11,24,3,11,11,12,3,10,2,2,0,0,3.6,3.5,2.15,3.48,3.3,2.18
2501,2016-01-23,Leicester,Stoke,3,0,1,1,0,H,15,3,5,2,10,13,8,4,0,1,0,0,2.1,3.5,3.8,2.04,3.36,3.83
2502,2016-01-23,Man United,Southampton,0,1,-1,0,0,D,8,7,1,2,11,8,4,4,0,0,0,0,1.91,3.5,4.75,1.88,3.37,4.55
2503,2016-01-23,Norwich,Liverpool,4,5,-1,2,1,H,6,13,5,7,10,14,3,3,0,1,0,0,4.33,3.5,1.95,4.08,3.42,1.96
2504,2016-01-23,Sunderland,Bournemouth,1,1,0,1,1,D,10,15,5,5,5,9,3,4,1,1,0,0,3.0,3.4,2.5,2.94,3.26,2.48
2505,2016-01-23,Watford,Newcastle,2,1,1,0,0,D,13,11,5,2,10,12,2,7,2,1,0,0,2.05,3.5,4.0,2.05,3.39,3.75
2506,2016-01-23,West Brom,Aston Villa,0,0,0,0,0,D,4,15,0,4,7,13,2,6,0,1,0,0,2.1,3.3,4.0,2.13,3.17,3.82
2507,2016-01-23,West Ham,Man City,2,2,0,1,1,D,10,16,3,3,11,15,5,2,2,3,0,0,5.0,4.0,1.73,4.98,3.87,1.7
2508,2016-01-24,Arsenal,Chelsea,0,1,-1,0,1,A,9,12,1,6,14,13,6,7,1,3,1,0,2.1,3.5,3.9,2.04,3.43,3.76
2509,2016-01-24,Everton,Swansea,1,2,-1,1,2,A,20,7,2,5,5,12,7,1,0,3,0,0,1.73,3.8,5.5,1.68,3.75,5.31
2510,2016-02-02,Arsenal,Southampton,0,0,0,0,0,D,21,14,11,3,11,19,13,3,2,1,0,0,1.75,3.75,5.25,1.76,3.58,5.0
2511,2016-02-02,Crystal Palace,Bournemouth,1,2,-1,1,1,D,14,8,3,4,11,15,5,3,3,4,0,0,2.45,3.3,3.2,2.42,3.19,3.12
2512,2016-02-02,Leicester,Liverpool,2,0,1,0,0,D,13,14,6,2,6,7,3,12,0,1,0,0,2.63,3.4,2.88,2.58,3.28,2.81
2513,2016-02-02,Man United,Stoke,3,0,1,2,0,H,15,10,5,0,13,13,2,5,2,1,0,0,1.7,3.75,5.75,1.67,3.67,5.73
2514,2016-02-02,Norwich,Tottenham,0,3,-1,0,2,A,10,17,2,6,8,9,6,8,2,2,0,0,4.5,3.75,1.85,4.37,3.64,1.84
2515,2016-02-02,Sunderland,Man City,0,1,-1,0,1,A,11,6,2,2,6,15,8,4,1,4,0,0,8.0,4.75,1.45,7.06,4.49,1.47
2516,2016-02-02,West Brom,Swansea,1,1,0,0,0,D,17,18,7,4,12,13,7,7,0,0,0,0,2.63,3.1,3.1,2.61,3.01,3.01
2517,2016-02-02,West Ham,Aston Villa,2,0,1,0,0,D,25,6,6,2,9,11,5,5,3,0,0,1,1.91,3.5,4.75,1.88,3.46,4.42
2518,2016-03-02,Everton,Newcastle,3,0,1,1,0,H,18,7,7,3,8,15,3,3,1,2,0,1,1.65,4.2,5.5,1.65,4.03,5.12
2519,2016-03-02,Watford,Chelsea,0,0,0,0,0,D,12,12,3,4,10,13,7,7,2,1,0,0,4.33,3.5,1.95,4.1,3.36,1.98
2520,2016-06-02,Aston Villa,Norwich,2,0,1,1,0,H,10,12,3,4,10,11,2,11,0,2,0,0,2.45,3.2,3.3,2.38,3.18,3.18
2521,2016-06-02,Liverpool,Sunderland,2,2,0,0,0,D,16,7,5,2,4,12,7,2,1,1,0,0,1.44,4.75,8.5,1.44,4.46,7.82
2522,2016-06-02,Man City,Leicester,1,3,-1,0,1,A,22,14,4,7,9,15,11,4,2,2,0,0,1.62,4.2,6.0,1.6,4.06,5.75
2523,2016-06-02,Newcastle,West Brom,1,0,1,1,0,H,19,7,7,0,12,12,8,4,0,3,0,0,2.15,3.4,3.8,2.14,3.28,3.63
2524,2016-06-02,Southampton,West Ham,1,0,1,1,0,H,8,18,2,2,17,10,4,5,1,2,1,0,1.73,3.8,5.5,1.73,3.64,5.14
2525,2016-06-02,Stoke,Everton,0,3,-1,0,3,A,11,14,3,6,11,8,6,4,1,0,0,0,2.7,3.4,2.8,2.6,3.28,2.79
2526,2016-06-02,Swansea,Crystal Palace,1,1,0,1,0,H,19,12,3,2,11,14,9,5,1,2,0,0,2.25,3.3,3.6,2.23,3.2,3.49
2527,2016-06-02,Tottenham,Watford,1,0,1,0,0,D,26,3,9,0,12,9,15,1,0,1,0,0,1.5,4.33,8.0,1.49,4.22,7.19
2528,2016-07-02,Bournemouth,Arsenal,0,2,-1,0,2,A,17,10,4,5,6,8,7,3,0,1,0,0,3.8,3.5,2.1,3.72,3.41,2.05
2529,2016-07-02,Chelsea,Man United,1,1,0,0,0,D,16,17,5,7,6,9,10,11,0,3,0,0,2.15,3.3,3.9,2.09,3.26,3.83
2530,2016-02-13,Bournemouth,Stoke,1,3,-1,0,1,A,11,11,2,6,7,18,9,2,4,2,0,0,2.05,3.4,4.1,2.05,3.35,3.82
2531,2016-02-13,Chelsea,Newcastle,5,1,1,3,0,H,15,10,5,4,16,14,8,3,0,1,1,0,1.44,4.75,8.0,1.44,4.55,7.42
2532,2016-02-13,Crystal Palace,Watford,1,2,-1,1,1,D,14,10,7,3,11,16,8,5,0,2,0,0,2.25,3.3,3.6,2.23,3.2,3.51
2533,2016-02-13,Everton,West Brom,0,1,-1,0,1,A,34,5,6,1,9,12,14,1,1,3,0,0,1.53,4.2,7.5,1.52,4.13,6.82
2534,2016-02-13,Norwich,West Ham,2,2,0,0,0,D,13,11,3,6,16,11,3,3,2,2,0,0,2.38,3.4,3.25,2.41,3.33,3.02
2535,2016-02-13,Sunderland,Man United,2,1,1,1,1,D,21,12,5,6,7,15,6,8,2,3,0,0,5.25,3.75,1.75,5.0,3.6,1.76
2536,2016-02-13,Swansea,Southampton,0,1,-1,0,0,D,13,13,2,5,10,12,5,4,0,3,0,0,3.2,3.25,2.5,3.11,3.18,2.43
2537,2016-02-14,Arsenal,Leicester,2,1,1,0,1,A,24,7,6,3,9,10,11,1,4,3,0,1,1.75,4.0,5.0,1.72,3.95,4.71
2538,2016-02-14,Aston Villa,Liverpool,0,6,-1,0,2,A,6,11,1,9,10,9,0,6,3,1,0,0,4.75,3.6,1.85,4.59,3.49,1.84
2539,2016-02-14,Man City,Tottenham,1,2,-1,0,0,D,19,6,4,3,12,17,7,1,1,3,0,0,2.1,3.75,3.6,2.06,3.53,3.61
2540,2016-02-27,Leicester,Norwich,1,0,1,0,0,D,13,9,3,1,9,11,3,4,0,2,0,0,1.5,4.33,6.0,1.54,4.24,6.11
2541,2016-02-27,Southampton,Chelsea,1,2,-1,1,0,H,7,16,2,4,10,11,7,8,3,1,0,0,2.8,3.25,2.5,2.83,3.22,2.58
2542,2016-02-27,Stoke,Aston Villa,2,1,1,0,0,D,11,5,3,1,7,15,11,0,0,3,0,0,1.62,3.75,5.5,1.67,3.63,5.67
2543,2016-02-27,Watford,Bournemouth,0,0,0,0,0,D,14,11,1,3,14,17,4,5,3,1,0,0,2.38,3.25,3.0,2.37,3.22,3.1
2544,2016-02-27,West Brom,Crystal Palace,3,2,1,3,0,H,11,15,5,2,14,16,3,6,2,2,0,0,2.6,3.1,2.8,2.7,3.07,2.81
2545,2016-02-27,West Ham,Sunderland,1,0,1,1,0,H,9,13,3,4,11,9,5,6,1,0,0,0,1.8,3.5,4.5,1.84,3.58,4.39
2546,2016-02-28,Tottenham,Swansea,2,1,1,0,1,A,34,10,14,4,11,14,7,7,2,3,0,0,1.4,4.2,9.0,1.45,4.27,7.83
2547,2016-02-28,Man United,Arsenal,3,2,1,2,1,H,7,13,5,5,21,15,2,3,4,3,0,0,3.0,3.25,2.38,3.17,3.21,2.37
2548,2016-01-03,Aston Villa,Everton,1,3,-1,0,2,A,14,10,5,7,8,7,9,8,3,1,0,0,4.5,3.6,1.91,4.4,3.53,1.87
2549,2016-01-03,Bournemouth,Southampton,2,0,1,1,0,H,9,6,4,1,11,18,10,2,0,0,0,0,2.9,3.25,2.7,2.87,3.17,2.63
2550,2016-01-03,Leicester,West Brom,2,2,0,2,1,H,22,11,5,3,10,8,11,3,0,2,0,0,1.73,3.8,5.5,1.7,3.67,5.44
